Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Gregg Taylor,scottsanders@yahoo.com,60.9,Medium Value,734.3,+1-821-317-8229x0274,"710 Christopher Radial, Loganberg, NE 73333",55897,US
Daniel Hernandez,kevinlewis@yahoo.com,93.2,Medium Value,196.7,319-626-0153x8207,"947 Hall Lights, Masonport, WY 85014",10141,US
Christopher French,thomashoover@gmail.com,20.5,High Value,592.9,-2861,"201 Barrett Trafficway Apt. 352, Michelleborough, VA 35993",96011,US
Dominique Walker,zwhite@parker.biz,15.7,Medium Value,805.6,(733)884-0184,"PSC 7858, Box 1655, APO AA 59402",15198,US
Alexandra Banks,mosestina@hotmail.com,42,High Value,300.9,8687111195,"036 John Ports, Shepardberg, OH 92750",97040,US
Justin Berry,bowmanashley@yahoo.com,82.8,Medium Value,810.2,(128)787-9626,"81030 Brown Way Suite 263, West Nicholasfort, MI 28041",57020,US
Elizabeth Smith,rebecca55@yahoo.com,63,Low Value,361,214.708.2326,"80376 Sally Lights Suite 922, Caldwellmouth, WA 88096",48008,US
Janet Blevins,derek13@gmail.com,66.9,High Value,554.7,+1-879-488-0978x96726,"701 Gomez Center Suite 111, Heatherfurt, FL 65313",48002,US
David Meyer,cmiller@jordan.net,45.2,Medium Value,876.2,+1-828-165-5804x5425,"45895 Blair Viaduct Suite 839, Lake Marilyn, IL 67474",26167,US
Haley Ortega,townsendshane@gmail.com,43.2,High Value,273.9,(593)413-6380,"USNV Gates, FPO AE 43631",46631,US
Dana White,kevin82@yahoo.com,64.7,Medium Value,812.8,8310809710,"1508 Coleman View Apt. 324, South Victoria, CA 01405",21339,US
Jessica Diaz,weisskenneth@hicks.com,32.6,High Value,136.2,271.037.2642x796,"Unit 5103 Box 7550, DPO AP 25501",90539,US
Madeline Luna,kwilliams@hotmail.com,77.6,High Value,147.2,001-110-913-9365x74566,"97972 Joshua Manors, South Matthewborough, GA 30515",24353,US
Michelle Stewart,mcintoshscott@gmail.com,11.9,High Value,777.5,186.966.3571x048,"0970 Tara Expressway Suite 340, Port Laura, DE 07841",2571,US
Clinton Nguyen,lloydruben@yahoo.com,75.1,Medium Value,977.8,589-221-8914,"USNS Delacruz, FPO AP 67736",67785,US
Gregory Chavez,vray@hotmail.com,20,High Value,136.8,(995)626-1488,"783 Kelly Course Apt. 846, Thomasborough, CO 92846",7330,US
Zachary Lopez,scottgrant@evans.com,90.3,High Value,670.9,001-312-821-5069,"3868 Marilyn Streets Apt. 428, Lake Brandonburgh, IL 26568",60863,US
Raymond Foster,nicolegibbs@pierce.com,30,Low Value,465.8,562.377.2394x5461,"117 Stephanie Court Suite 192, Port Catherine, KS 11021",78423,US
Zachary Jones,geraldhicks@yahoo.com,52,Medium Value,885.8,001-453-037-0913x1938,"USCGC Adams, FPO AP 91516",11066,US
Kyle Gonzalez,bradproctor@collins-cole.com,23,Medium Value,642.7,+1-552-974-2128x3107,"12036 Allen Fields, Strongburgh, CO 95222",14641,US
Laura Young,deborah53@yahoo.com,73.5,High Value,347.2,001-794-712-5738x15003,"7312 Parker Creek Apt. 186, Lake Richardville, MO 29509",21189,US
Jamie Castaneda,christinedaniels@yahoo.com,23.5,Medium Value,727.9,198-701-2084x8315,"1215 Flores Street Suite 403, Port Sean, AK 14552",23678,US
Caitlin Foster,patrickjames@hotmail.com,15.5,Low Value,566.3,001-112-754-1943x07630,"41855 Alec Drive, Lloydmouth, OH 20067",77926,US
David Smith,tnichols@gmail.com,14.6,Medium Value,684,283.107.7991x75750,"8927 Mills Locks, Kelseyhaven, NM 14891",20696,US
Jose Adams,natalie20@nichols-murphy.biz,91.8,Medium Value,979,224-235-5998x92957,"185 Williams River, Thomasland, VA 45710",98347,US
Rebecca Young,qphillips@mccoy.net,18.1,Low Value,879.9,541.964.7349x3311,"944 Brown Landing Suite 514, Mikehaven, DE 91629",50106,US
Shawn Flores,paulgomez@hotmail.com,50.3,Low Value,706,317.555.1523,"3683 Garcia Isle Suite 102, South Kevin, MA 25503",69284,US
Steven Moyer,ataylor@gmail.com,29.8,High Value,551.3,941.839.2529,"27002 Kayla Circle, West Tashatown, MS 49152",28006,US
Dr. Jessica Blackwell,sharon48@gmail.com,24.4,Medium Value,607.1,122-552-7431x257,"918 Randolph Unions, Davilamouth, ND 47628",71954,US
Robert Smith,ricebrenda@gmail.com,68.5,High Value,209.7,001-122-379-4437,"952 Matthew Plain, South Gregory, MT 17818",72747,US
Linda Baxter,david28@yahoo.com,93.5,Medium Value,772,902.053.9483,"59844 Tina Gardens, East Antonio, SD 21343",69281,US
James Decker,chungconnor@alvarez-perkins.info,28.4,Low Value,869.8,+1-468-166-4455x09325,"2170 Anthony Keys Suite 377, Johnsonborough, KS 05788",91320,US
Mark White,hendrixclinton@hotmail.com,17.3,High Value,753.9,+1-551-059-5932x873,"04523 Amber Throughway Apt. 415, New Lauraville, MN 25068",78886,US
Robert Riddle,denisewright@yahoo.com,15,Low Value,713.9,(124)250-8171x120,"5951 Dylan Cove, Williamsburgh, SD 71983",13248,US
Jonathan Terry,michelle22@gmail.com,71.3,Medium Value,418.9,635.471.4872,"0446 Gabrielle Drive Suite 583, New Sarahhaven, CT 39749",89991,US
Jacqueline Hampton,robert81@yahoo.com,13.2,High Value,450.5,450-260-2801x998,"388 Kennedy Wells, Michellebury, MA 03274",869,US
Tonya Murphy,lopezmonica@warner.com,11.3,Low Value,386.3,971-754-8430x443,"47647 Rachel Harbors, Melissafort, SC 94244",67019,US
Jerry Simmons,chumphrey@yahoo.com,25.9,Medium Value,822.2,714-448-1758x8526,"8075 Johnson Bridge Apt. 483, West Justinland, SD 61671",21634,US
Justin Ponce,rhunter@hotmail.com,82.5,High Value,198.9,001-682-831-9181x7318,"9815 Nicholas Tunnel, South Jennifer, UT 26907",5516,US
Michael Ramirez,brittanyarellano@barrett-brown.com,44.1,High Value,123.8,(172)478-8976x611,"010 Miller Trail, Travisberg, OH 53685",34960,US
Charlotte Valencia,trevorhawkins@yahoo.com,49.8,Medium Value,292.3,001-432-093-2174x246,"222 John Club, Robinville, IL 16365",75412,US
Courtney Cooley,jennifernielsen@mccormick-buchanan.org,70.5,High Value,185.5,001-164-664-2650,"4776 Nicholas Club Apt. 909, West Angelborough, WI 26920",40783,US
Christopher Dominguez,seanthompson@baker.com,10.6,Medium Value,244.4,958.675.5692x392,"236 Clay Underpass Apt. 590, Lake Stephen, AR 21622",72196,US
Gary Butler,garyjensen@weaver-douglas.com,15.1,High Value,973.1,824.419.2850x7697,"84949 Gonzalez Spring Suite 568, East Charlesstad, CT 85721",23848,US
Brent Carpenter,darrennguyen@gmail.com,69.2,Medium Value,235.7,+1-315-152-9888x60567,"3950 Kidd Views, Marcoview, ME 41820",17778,US
Caitlin Baxter,lindsey48@rodriguez.info,80.6,Low Value,384.7,+1-382-509-5536x7040,"6065 Michele Circle Suite 471, Michaelberg, SD 24968",35397,US
Natasha Blair,michelle12@hotmail.com,77,High Value,525.5,967.708.8144x789,"971 Crosby Lake, North Joshuahaven, IN 54909",74205,US
Jaime Frederick,kennethwalker@yahoo.com,65.9,Low Value,525.2,(829)071-0266x53574,"7106 John Glens, North Bianca, VA 21759",53299,US
James Mccoy,bishopjamie@young.com,73.5,Medium Value,249.1,001-174-933-2375x11828,"919 Sherry Key Apt. 406, Brownfort, IL 25791",30198,US
Sharon Simmons,brownvictor@nguyen.com,73.9,Medium Value,116.3,(965)704-0075x2907,"2837 Carly Roads, Reginahaven, NV 15864",66931,US
Andrew Kelley,hallmark@gmail.com,42.1,Medium Value,758.4,+1-113-370-3871x1616,"2532 Price Mission Suite 274, Jacobfort, VA 14986",88991,US
Amy Haynes,wguzman@smith-sweeney.info,49.8,High Value,394.1,084-047-1901,"477 Gomez Spurs, Anitaview, MO 10852",37908,US
Christopher Alvarado,erinweaver@hotmail.com,77.7,Medium Value,505,-1091,"73999 Philip Alley Apt. 658, North Cindy, GA 59761",97549,US
Stephanie Thompson,michelle16@hotmail.com,19.6,High Value,554.3,001-947-522-8164,"379 Jennings Passage Suite 383, Perezfurt, KS 10261",4979,US
Vincent Mcgee,billy64@cruz-allison.com,14.5,High Value,899.6,571.007.9025x644,"18036 Reynolds Hills, Duffyborough, WI 43658",85799,US
Brandi Martin,angelapatterson@hotmail.com,18.6,High Value,593.9,001-728-383-6470x8349,"553 Ashley Summit Apt. 534, Anthonyburgh, MN 62981",11636,US
Melissa King,dlewis@yahoo.com,13.9,High Value,663.5,001-358-489-3337x90702,"21243 Morgan Burg, Lutzville, UT 36919",87437,US
Dustin Shaw,millersharon@yahoo.com,35.6,Medium Value,603.2,(826)942-9803,"2262 Samantha Motorway Suite 524, Eddietown, MI 34670",3396,US
Shannon Walsh,lsmith@hines.biz,76.1,High Value,705.5,104-945-9952x73778,"8615 Lisa Highway Suite 853, East Johnburgh, PA 33565",55686,US
Michael Compton,sharptonya@yahoo.com,85,High Value,728.5,001-804-115-8286,"9319 Carol Ranch, Port Karen, DE 24878",12954,US
Debra Whitaker,nrussell@lee.com,84,Low Value,868.3,261.689.7260x660,"0416 Vanessa Fords, West Brianfort, CO 82125",26968,US
Thomas Wilson,kevin72@cuevas.com,15.7,Medium Value,130,+1-940-830-9048x5428,"0880 Rodriguez Wall Suite 824, New Marcview, NY 70137",43883,US
Richard Sexton,rodrigueztyler@yahoo.com,74.5,Low Value,114.6,844-261-2480,"158 Gina Ridge, New Patrick, IL 99466",13379,US
Mary Cortez,carloswong@hotmail.com,44.3,Low Value,311.4,583-733-0005x04368,"7962 Martinez Forest, South Nathan, IA 73958",43398,US
Jordan Johnson,dbutler@jackson.com,39.1,Medium Value,484.7,912.593.8365,"667 Wilson Mall Suite 953, Oneillton, OH 48857",66255,US
David Harrison,brownhannah@gmail.com,69,Low Value,240.5,001-135-787-3793,"136 Christy View, New Sallyburgh, UT 82884",6432,US
